time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-18 22:32:30+00:00,1755556350000,2025-08-18T22:32:30+00:00,116853.7,116870.0,116853.6,116869.9,1.6259999999999986,116864.5,,,,,CENTER,,VWAP < CLOSE,0.0,100.0,116869.9,116869.9,116869.9,50.0
2025-08-18 22:33:00+00:00,1755556380000,2025-08-18T22:33:00+00:00,116870.0,116878.4,116869.9,116878.4,2.5679999999999983,116871.2761564139,,,,,CENTER,,VWAP < CLOSE,0.01,100.0,116872.73333333334,116871.20769230768,116870.67272727273,50.0
2025-08-18 22:33:30+00:00,1755556410000,2025-08-18T22:33:30+00:00,116878.4,116892.8,116878.3,116892.7,1.9879999999999978,116876.6327509975,,,,,CENTER,,VWAP < CLOSE,0.01,100.0,116879.3888888889,116874.51420118343,116872.67520661156,50.0
2025-08-18 22:34:00+00:00,1755556440000,2025-08-18T22:34:00+00:00,116892.7,116892.8,116878.2,116879.3,17.466000000000015,116881.65554239965,,,,,CENTER,,VWAP = CROSSUNDER,0.0,100.0,116879.35925925928,116875.25047792445,116873.27746055597,89.63535911602635
2025-08-18 22:34:30+00:00,1755556470000,2025-08-18T22:34:30+00:00,116879.2,116879.3,116868.4,116868.4,3.4389999999999956,116880.43389448813,,,,,CENTER,,VWAP > CLOSE,0.01,100.0,116875.70617283952,116874.19655824377,116872.83405505087,82.17436025309179
2025-08-18 22:35:00+00:00,1755556500000,2025-08-18T22:35:00+00:00,116868.4,116868.5,116811.5,116811.5,23.90500000000009,116857.02493332287,,,,,CENTER,,VWAP > CLOSE,0.04,99.96,116854.30411522635,116864.55093389857,116867.25823186443,55.979459236974805
2025-08-18 22:35:30+00:00,1755556530000,2025-08-18T22:35:30+00:00,116811.5,116824.0,116791.4,116800.0,13.765999999999966,116845.99402184543,,,,,CENTER,,VWAP > CLOSE,0.04,99.96,116836.20274348423,116854.62002099109,116861.14384714948,52.347455679588826
2025-08-18 22:36:00+00:00,1755556560000,2025-08-18T22:36:00+00:00,116800.0,116820.0,116800.0,116819.9,14.04099999999999,116840.16835450534,,,,,CENTER,,VWAP > CLOSE,0.02,100.0,116830.76849565616,116849.27847930015,116857.39440649952,57.48757673091257
2025-08-18 22:36:30+00:00,1755556590000,2025-08-18T22:36:30+00:00,116819.9,116820.0,116818.6,116818.7,1.7379999999999989,116839.71369639628,,,,,CENTER,,VWAP > CLOSE,0.02,100.0,116826.74566377078,116844.57409786935,116853.87673318137,57.08768489558922
2025-08-18 22:37:00+00:00,1755556620000,2025-08-18T22:37:00+00:00,116818.7,116818.7,116772.4,116772.4,15.651999999999942,116831.27165580263,,,,,CENTER,,VWAP > CLOSE,0.05,99.95,116808.63044251387,116833.47039050484,116846.4697574376,44.2870910416059
2025-08-18 22:37:30+00:00,1755556650000,2025-08-18T22:37:30+00:00,116772.4,116772.5,116768.1,116772.3,12.163000000000004,116824.50214916814,,,,,CENTER,,VWAP > CLOSE,0.04,99.96,116796.52029500925,116824.0595611964,116839.727052216,44.264005392543496
2025-08-18 22:38:00+00:00,1755556680000,2025-08-18T22:38:00+00:00,116772.3,116772.3,116750.0,116752.5,13.135999999999989,116817.34037765047,,,,,CENTER,,VWAP > CLOSE,0.06,99.94,116781.84686333951,116813.05039793541,116831.79732019635,39.8361615784429
2025-08-18 22:38:30+00:00,1755556710000,2025-08-18T22:38:30+00:00,116752.5,116759.5,116752.5,116759.4,3.831999999999997,116815.49938344506,,,,,CENTER,,VWAP > CLOSE,0.05,99.95,116774.36457555968,116804.79649056074,116825.21574563303,42.01307059970952
